Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
JUBLFOOD,2026-01-27,700.0,0.05,45000.0,10000.0,208.3,18750.0,15000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,91973
KALYANKJIL,2026-01-27,300.0,0.0,0.0,0.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,100639
KALYANKJIL,2026-01-27,310.0,0.0,0.0,0.0,0.05,2350.0,7050.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,92672
KALYANKJIL,2026-01-27,315.0,0.0,0.0,0.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,88689
KALYANKJIL,2026-01-27,320.0,0.0,0.0,0.0,0.05,79900.0,137475.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,84706
KALYANKJIL,2026-01-27,325.0,0.0,0.0,0.0,0.05,15275.0,68150.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,80763
KALYANKJIL,2026-01-27,330.0,45.35,2350.0,0.0,0.05,417125.0,850700.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,76828
KALYANKJIL,2026-01-27,335.0,31.3,25850.0,52875.0,0.05,41125.0,197400.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,73111
KALYANKJIL,2026-01-27,340.0,25.2,2350.0,3525.0,0.05,269075.0,1125650.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,69500
KALYANKJIL,2026-01-27,345.0,21.45,1175.0,2350.0,0.15,41125.0,207975.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,65949
KALYANKJIL,2026-01-27,350.0,17.1,11750.0,62275.0,0.05,225600.0,1581550.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,62415
KALYANKJIL,2026-01-27,355.0,10.35,29375.0,160975.0,0.05,164500.0,922375.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,59018
KALYANKJIL,2026-01-27,360.0,4.95,96350.0,1629725.0,0.05,233825.0,4246450.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,55728
KALYANKJIL,2026-01-27,365.0,1.5,62275.0,705000.0,1.1,92825.0,1505175.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,52621
KALYANKJIL,2026-01-27,370.0,0.45,301975.0,3167800.0,5.1,289050.0,2744800.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,49543
KALYANKJIL,2026-01-27,375.0,0.2,196225.0,1323050.0,10.65,166850.0,111625.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,46628
KALYANKJIL,2026-01-27,380.0,0.1,883600.0,2615550.0,15.65,304325.0,265550.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,43854
KALYANKJIL,2026-01-27,385.0,0.1,177425.0,688550.0,19.55,111625.0,22325.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,41381
KALYANKJIL,2026-01-27,390.0,0.05,446500.0,1117425.0,24.8,135125.0,51700.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,39304
KALYANKJIL,2026-01-27,395.0,0.05,179775.0,215025.0,29.0,163325.0,10575.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,37400
KALYANKJIL,2026-01-27,400.0,0.05,984650.0,1402950.0,33.5,263200.0,151575.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,35529
KALYANKJIL,2026-01-27,405.0,0.05,253800.0,278475.0,38.75,66975.0,15275.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,33877
KALYANKJIL,2026-01-27,410.0,0.05,877725.0,394800.0,43.45,277300.0,10575.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,33004
KALYANKJIL,2026-01-27,415.0,0.05,1261950.0,76375.0,47.8,137475.0,4700.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,31767
KALYANKJIL,2026-01-27,420.0,0.05,733200.0,220900.0,55.0,216200.0,41125.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,31779
KALYANKJIL,2026-01-27,425.0,0.05,290225.0,63450.0,83.4,118675.0,1175.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,31731
KALYANKJIL,2026-01-27,430.0,0.05,615700.0,51700.0,65.4,594550.0,50525.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,32084
KALYANKJIL,2026-01-27,435.0,0.05,398325.0,36425.0,68.0,137475.0,1175.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,30146
KALYANKJIL,2026-01-27,440.0,0.05,565175.0,74025.0,75.45,188000.0,51700.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,31428
KALYANKJIL,2026-01-27,445.0,0.05,188000.0,56400.0,79.0,103400.0,2350.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,32604
KALYANKJIL,2026-01-27,450.0,0.05,843650.0,146875.0,85.5,309025.0,71675.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,34525
KALYANKJIL,2026-01-27,455.0,0.05,249100.0,31725.0,89.0,136300.0,1175.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,35201
KALYANKJIL,2026-01-27,460.0,0.05,558125.0,68150.0,93.45,229125.0,42300.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,37495
KALYANKJIL,2026-01-27,465.0,0.05,306675.0,2350.0,99.0,115150.0,2350.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,39256
KALYANKJIL,2026-01-27,470.0,0.05,782550.0,121025.0,103.5,345450.0,50525.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,42229
KALYANKJIL,2026-01-27,475.0,0.05,352500.0,49350.0,100.95,85775.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,43332
KALYANKJIL,2026-01-27,480.0,0.05,658000.0,115150.0,113.5,158625.0,29375.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,47362
KALYANKJIL,2026-01-27,485.0,0.05,141000.0,32900.0,118.0,82250.0,4700.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,50867
KALYANKJIL,2026-01-27,490.0,0.05,314900.0,18800.0,123.0,240875.0,24675.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,55311
KALYANKJIL,2026-01-27,495.0,0.05,244400.0,5875.0,126.75,149225.0,2350.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,58041
KALYANKJIL,2026-01-27,500.0,0.05,661525.0,89300.0,134.0,300800.0,23500.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,62039
KALYANKJIL,2026-01-27,505.0,0.05,173900.0,10575.0,151.45,162150.0,1175.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,64382
KALYANKJIL,2026-01-27,510.0,0.05,229125.0,41125.0,144.65,92825.0,14100.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,68465
KALYANKJIL,2026-01-27,515.0,0.05,85775.0,2350.0,156.0,42300.0,2350.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,73822
KALYANKJIL,2026-01-27,520.0,0.05,445325.0,15275.0,153.0,249100.0,7050.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,79925
KALYANKJIL,2026-01-27,525.0,0.05,274950.0,1175.0,150.2,66975.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,83226
KALYANKJIL,2026-01-27,530.0,0.05,574575.0,63450.0,164.0,213850.0,63450.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,89502
KALYANKJIL,2026-01-27,535.0,0.05,151575.0,0.0,61.0,51700.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,93673
KALYANKJIL,2026-01-27,540.0,0.05,586325.0,24675.0,175.0,35250.0,4700.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,101135
KALYANKJIL,2026-01-27,545.0,0.05,28200.0,1175.0,164.85,10575.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,108609
KALYANKJIL,2026-01-27,550.0,0.05,356025.0,3525.0,183.8,9400.0,2350.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,116541
KALYANKJIL,2026-01-27,555.0,0.05,278475.0,0.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,124660
KALYANKJIL,2026-01-27,560.0,0.05,321950.0,1175.0,192.0,9400.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,133090
KALYANKJIL,2026-01-27,565.0,0.05,265550.0,1175.0,40.4,2350.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,141506
KALYANKJIL,2026-01-27,570.0,0.05,258500.0,2350.0,202.0,3525.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,150226
KALYANKJIL,2026-01-27,575.0,0.05,39950.0,0.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,159016
KALYANKJIL,2026-01-27,580.0,0.05,133950.0,15275.0,215.0,9400.0,4700.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,167896
KALYANKJIL,2026-01-27,585.0,0.05,12925.0,1175.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,176645
KALYANKJIL,2026-01-27,590.0,0.05,22325.0,2350.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,185603
KALYANKJIL,2026-01-27,595.0,0.05,5875.0,1175.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,194572
KALYANKJIL,2026-01-27,600.0,0.05,434750.0,2350.0,0.0,0.0,0.0,364.85,372.8,347.5,-0.64,2026-01-27 13:18,203544
KAYNES,2026-01-27,2800.0,579.7,0.0,0.0,0.05,16100.0,3300.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,88962
KAYNES,2026-01-27,2900.0,0.0,0.0,0.0,0.1,100.0,400.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,80598
KAYNES,2026-01-27,3000.0,544.0,100.0,0.0,0.1,42600.0,122100.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,72235
KAYNES,2026-01-27,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,68272
KAYNES,2026-01-27,3100.0,248.6,500.0,700.0,0.3,9300.0,54800.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,64304
KAYNES,2026-01-27,3150.0,0.0,0.0,0.0,1.55,1700.0,6100.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,60397
KAYNES,2026-01-27,3200.0,150.05,3200.0,3800.0,0.1,23500.0,198100.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,56486
KAYNES,2026-01-27,3250.0,0.0,0.0,0.0,1.85,16700.0,53900.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,52757
KAYNES,2026-01-27,3300.0,40.0,3100.0,21700.0,2.75,20400.0,195800.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,49061
KAYNES,2026-01-27,3350.0,10.8,8200.0,68900.0,25.0,11100.0,80400.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,45491
KAYNES,2026-01-27,3400.0,1.3,22900.0,240700.0,62.25,18200.0,39500.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,41993
KAYNES,2026-01-27,3450.0,0.05,19900.0,100000.0,111.0,14900.0,22800.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,38609
KAYNES,2026-01-27,3500.0,0.05,36900.0,106300.0,167.5,51200.0,47700.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,35343
KAYNES,2026-01-27,3550.0,0.15,30900.0,48900.0,214.9,15000.0,1700.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,31827
KAYNES,2026-01-27,3600.0,0.15,76500.0,194400.0,261.95,37500.0,39900.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,29075
KAYNES,2026-01-27,3650.0,0.15,33000.0,74500.0,309.0,15100.0,8400.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,26233
KAYNES,2026-01-27,3700.0,0.2,118300.0,127400.0,363.0,70600.0,25600.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,24148
KAYNES,2026-01-27,3750.0,0.05,37000.0,28300.0,399.0,14700.0,1600.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,20912
KAYNES,2026-01-27,3800.0,0.1,139200.0,103000.0,464.0,95200.0,23600.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,19910
KAYNES,2026-01-27,3850.0,0.05,50200.0,13200.0,497.0,8600.0,3500.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,16249
KAYNES,2026-01-27,3900.0,0.05,190200.0,66000.0,562.0,66800.0,10900.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,16872
KAYNES,2026-01-27,3950.0,0.05,37800.0,10600.0,601.0,15400.0,3300.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,15453
KAYNES,2026-01-27,4000.0,0.1,306500.0,180700.0,663.0,101000.0,12500.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,17128
KAYNES,2026-01-27,4050.0,0.05,43400.0,7300.0,690.1,14500.0,1100.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,15073
KAYNES,2026-01-27,4100.0,0.15,166100.0,57500.0,760.75,25800.0,3800.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,19000
KAYNES,2026-01-27,4150.0,0.1,20300.0,7100.0,849.2,2600.0,500.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,22927
KAYNES,2026-01-27,4200.0,0.1,128800.0,65100.0,850.0,35800.0,3300.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,28707
KAYNES,2026-01-27,4250.0,0.15,19000.0,7200.0,452.3,1000.0,0.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,32490
KAYNES,2026-01-27,4300.0,0.1,77000.0,17900.0,950.0,16500.0,800.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,39370
KAYNES,2026-01-27,4350.0,0.3,4000.0,2300.0,852.3,200.0,0.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,45195
KAYNES,2026-01-27,4400.0,0.05,45900.0,14900.0,1043.5,6100.0,1200.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,52591
KAYNES,2026-01-27,4500.0,0.3,81100.0,35200.0,1167.25,17300.0,6300.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,67301
KAYNES,2026-01-27,4600.0,0.1,30100.0,14400.0,1263.65,3400.0,500.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,81614
KAYNES,2026-01-27,4700.0,0.1,23000.0,10300.0,1355.0,10700.0,900.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,97850
KAYNES,2026-01-27,4800.0,0.1,11500.0,3100.0,1474.0,2000.0,900.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,113402
KAYNES,2026-01-27,4900.0,0.45,8000.0,3600.0,1565.0,1400.0,800.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,130244
KAYNES,2026-01-27,5000.0,0.05,63900.0,25600.0,1663.0,11600.0,3900.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,147257
KAYNES,2026-01-27,5100.0,0.05,4700.0,2600.0,1570.0,1400.0,0.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,163314
KAYNES,2026-01-27,5200.0,0.05,9900.0,3900.0,1870.0,700.0,700.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,181141
KAYNES,2026-01-27,5300.0,0.2,1300.0,100.0,1808.0,700.0,0.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,199163
KAYNES,2026-01-27,5400.0,0.35,2400.0,1300.0,2050.0,1000.0,500.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,217210
KAYNES,2026-01-27,5500.0,0.05,22700.0,2700.0,2151.0,15400.0,1000.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,235212
KAYNES,2026-01-27,5600.0,0.25,1200.0,200.0,2286.05,3100.0,600.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,250487
KAYNES,2026-01-27,5700.0,0.6,900.0,100.0,2350.05,900.0,200.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,268410
KAYNES,2026-01-27,5800.0,0.1,6300.0,800.0,2450.0,1700.0,900.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,286847
KAYNES,2026-01-27,5900.0,0.1,2100.0,0.0,2550.0,0.0,0.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,305160
KAYNES,2026-01-27,6000.0,0.2,31500.0,12500.0,2670.0,7700.0,7600.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,323910
KAYNES,2026-01-27,6100.0,0.0,0.0,0.0,2780.0,1100.0,200.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,340997
KAYNES,2026-01-27,6200.0,0.0,0.0,0.0,2900.0,100.0,800.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,359844
KAYNES,2026-01-27,6300.0,0.25,1400.0,0.0,2950.0,300.0,200.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,378969
KAYNES,2026-01-27,6400.0,0.5,200.0,0.0,2366.3,1200.0,0.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,398051
KAYNES,2026-01-27,6500.0,0.5,3900.0,1400.0,3165.0,900.0,500.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,416952
KAYNES,2026-01-27,6600.0,0.7,200.0,200.0,3270.0,1300.0,400.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,435901
KAYNES,2026-01-27,6800.0,0.95,2700.0,0.0,3505.0,400.0,100.0,3335.6,3403.9,3294.9,-1.29,2026-01-27 13:18,473972
KEI,2026-01-27,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,37213
KEI,2026-01-27,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,34942
KEI,2026-01-27,3300.0,0.0,0.0,0.0,0.1,4025.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,32672
KEI,2026-01-27,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,30421
KEI,2026-01-27,3400.0,0.0,0.0,0.0,0.05,3675.0,875.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,28170
KEI,2026-01-27,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,25938
KEI,2026-01-27,3500.0,0.0,0.0,0.0,0.05,3675.0,1925.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,23706
KEI,2026-01-27,3550.0,394.45,175.0,0.0,0.1,2275.0,175.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,21492
KEI,2026-01-27,3600.0,350.05,875.0,0.0,0.05,18550.0,9450.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,19298
KEI,2026-01-27,3650.0,190.0,2100.0,175.0,0.05,50925.0,18900.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,17224
KEI,2026-01-27,3700.0,107.5,2800.0,0.0,0.05,70700.0,43400.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,15424
KEI,2026-01-27,3750.0,85.4,3150.0,5075.0,0.55,9625.0,131075.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,13982
KEI,2026-01-27,3800.0,32.85,10675.0,9975.0,7.0,8225.0,54075.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,12601
KEI,2026-01-27,3850.0,2.3,17150.0,168875.0,40.0,11200.0,3325.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,11317
KEI,2026-01-27,3900.0,0.35,21700.0,111475.0,69.0,9625.0,11900.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,10104
KEI,2026-01-27,3950.0,0.05,6475.0,51975.0,114.5,7350.0,2100.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,9024
KEI,2026-01-27,4000.0,0.05,23450.0,49525.0,169.85,14875.0,3500.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,7994
KEI,2026-01-27,4050.0,0.1,33250.0,35175.0,197.25,21175.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,6987
KEI,2026-01-27,4100.0,0.05,88025.0,70000.0,286.0,42875.0,5600.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,6087
KEI,2026-01-27,4150.0,0.1,55650.0,28000.0,369.5,11375.0,875.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,5034
KEI,2026-01-27,4200.0,0.05,27825.0,68775.0,358.0,24675.0,1575.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,5122
KEI,2026-01-27,4250.0,0.05,57225.0,5075.0,415.0,11725.0,2975.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,5009
KEI,2026-01-27,4300.0,0.1,40250.0,16275.0,475.05,17675.0,700.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,5637
KEI,2026-01-27,4350.0,0.05,17325.0,4900.0,525.0,19600.0,1575.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,6202
KEI,2026-01-27,4400.0,0.05,26600.0,15225.0,575.9,23625.0,4375.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,6762
KEI,2026-01-27,4450.0,0.3,15225.0,2275.0,656.1,13825.0,875.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,7242
KEI,2026-01-27,4500.0,0.15,53025.0,19775.0,679.65,28700.0,2450.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,8321
KEI,2026-01-27,4550.0,0.3,22225.0,1750.0,747.95,14525.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,8765
KEI,2026-01-27,4600.0,0.1,36575.0,55825.0,720.5,5075.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,10257
KEI,2026-01-27,4650.0,0.05,6475.0,875.0,0.0,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,12678
KEI,2026-01-27,4700.0,0.05,28350.0,3500.0,342.8,1225.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,15496
KEI,2026-01-27,4750.0,0.5,18025.0,0.0,0.0,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,18420
KEI,2026-01-27,4800.0,0.05,22575.0,1575.0,931.0,875.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,21478
KEI,2026-01-27,4850.0,0.45,7350.0,875.0,0.0,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,24570
KEI,2026-01-27,4900.0,0.0,0.0,0.0,999.25,525.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,27781
KEI,2026-01-27,4950.0,0.0,0.0,0.0,1019.2,1050.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,30941
KEI,2026-01-27,5000.0,0.05,12075.0,1225.0,1098.4,875.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,34052
KEI,2026-01-27,5100.0,7.0,175.0,0.0,1227.8,0.0,0.0,3817.9,3857.8,3777.0,0.281,2026-01-27 13:18,40522
KFINTECH,2026-01-27,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,15440
KFINTECH,2026-01-27,880.0,148.8,1500.0,0.0,0.35,10000.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,11346
KFINTECH,2026-01-27,900.0,127.9,1500.0,0.0,0.15,25500.0,1000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,9344
KFINTECH,2026-01-27,920.0,124.35,1500.0,0.0,0.05,28500.0,1000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,7393
KFINTECH,2026-01-27,940.0,100.15,12500.0,0.0,0.15,26000.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,5501
KFINTECH,2026-01-27,960.0,56.85,32000.0,500.0,0.05,368000.0,16000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,3793
KFINTECH,2026-01-27,980.0,60.4,6500.0,0.0,0.05,137500.0,83500.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,2940
KFINTECH,2026-01-27,1000.0,14.15,47000.0,12500.0,2.05,191500.0,52000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,2234
KFINTECH,2026-01-27,1020.0,2.8,54000.0,98000.0,11.8,20000.0,85500.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,1993
KFINTECH,2026-01-27,1040.0,0.8,83000.0,98500.0,30.75,21500.0,30000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,1865
KFINTECH,2026-01-27,1060.0,0.15,97500.0,49500.0,36.75,56500.0,5000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,1894
KFINTECH,2026-01-27,1080.0,0.05,196000.0,35500.0,66.0,39500.0,3500.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,2085
KFINTECH,2026-01-27,1100.0,0.05,224500.0,47500.0,85.4,60000.0,14000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,2693
KFINTECH,2026-01-27,1120.0,0.05,171000.0,1000.0,106.6,3000.0,1000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,3619
KFINTECH,2026-01-27,1140.0,0.05,77500.0,8500.0,108.0,9000.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,5373
KFINTECH,2026-01-27,1160.0,0.1,40000.0,8000.0,136.9,4500.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,7234
KFINTECH,2026-01-27,1180.0,0.05,13500.0,2000.0,124.35,500.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,9220
KFINTECH,2026-01-27,1200.0,0.05,89000.0,28500.0,184.5,20500.0,2000.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,11289
KFINTECH,2026-01-27,1220.0,0.05,28000.0,5000.0,0.0,0.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,13205
KFINTECH,2026-01-27,1240.0,0.5,14000.0,500.0,224.5,1000.0,500.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,15555
KFINTECH,2026-01-27,1260.0,0.25,4500.0,0.0,0.0,0.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,17913
KFINTECH,2026-01-27,1280.0,0.0,0.0,0.0,243.0,500.0,0.0,1008.5,1028.0,1006.5,-1.001,2026-01-27 13:18,20302
KOTAKBANK,2026-01-27,360.0,0.0,0.0,0.0,0.1,4000.0,0.0,408.3,415.0,400.5,-3.43,2026-01-27 13:18,85587
KOTAKBANK,2026-01-27,365.0,0.0,0.0,0.0,0.0,0.0,0.0,408.3,415.0,400.5,-3.43,2026-01-27 13:18,78561
